company_name,stock_name,date,open,high,low,close,volume
KLA,KLAC,2020-10-28,184.31267243046187,185.942417518928,180.48466114523967,180.55099487304688,1554800
KLA,KLAC,2020-10-29,180.4088457501414,193.3710018449068,180.22882805359717,191.35276794433597,1351500
KLA,KLAC,2020-10-30,188.08379407118872,190.4526075985337,185.089610302683,186.8330535888672,1047300
KLA,KLAC,2020-11-02,189.3156076238578,192.5561432671863,188.38703663389748,191.6180877685547,817900
KLA,KLAC,2020-11-03,194.29955837859552,201.25439142225216,193.77841651116285,199.8141632080078,1188100
KLA,KLAC,2020-11-04,203.06416968376573,210.14218570121287,199.53937397796508,208.9577789306641,1356800
KLA,KLAC,2020-11-05,211.1655306991457,216.91700288942505,211.1655306991457,216.1305694580078,1276400
KLA,KLAC,2020-11-06,216.869630119727,221.0387363260476,213.8754462209215,219.52268981933597,696000
KLA,KLAC,2020-11-09,225.2362970920566,229.86969629359967,219.7595863002991,220.12913513183597,1135000
KLA,KLAC,2020-11-10,217.93087256227147,220.08175957017363,211.4213767779792,211.9898834228516,1071600
KLA,KLAC,2020-11-11,215.28726917481677,221.844143715836,213.85649645679072,221.2566680908203,994800
KLA,KLAC,2020-11-12,222.7916885287892,223.73921408444863,219.17213396628577,221.01980590820312,895300
KLA,KLAC,2020-11-13,225.57601420334657,229.1620254164969,224.01605411422972,224.5772705078125,892700
KLA,KLAC,2020-11-16,226.04209280564933,230.73149405939836,224.8340704846743,229.98004150390625,882800
KLA,KLAC,2020-11-17,230.6173238959796,231.9204714752509,228.00153652251416,230.0370941162109,1401200
KLA,KLAC,2020-11-18,231.72073436744927,232.7955899178293,228.2393553836363,228.61032104492188,832200
KLA,KLAC,2020-11-19,224.59631531742903,232.44367953768145,224.49168321392855,231.85394287109372,716400
KLA,KLAC,2020-11-20,232.38653117373383,235.31621456237977,230.64584195998853,230.73146057128903,583000
KLA,KLAC,2020-11-23,231.40683375913267,238.2173968365176,230.8170972097477,238.02716064453125,720400
KLA,KLAC,2020-11-24,238.5122664086878,239.41589921110688,235.70624264787443,237.9605712890625,750200
KLA,KLAC,2020-11-25,237.7988986580417,238.8452196177743,235.05945070099136,236.80014038085935,547200
KLA,KLAC,2020-11-27,238.854725943381,243.71533600426807,238.854725943381,241.7273406982422,335500
KLA,KLAC,2020-11-30,244.44772041610184,244.44772041610184,236.2959825897849,239.6727294921875,1017600
KLA,KLAC,2020-12-01,242.0412228183216,246.09331058232664,240.2624772939089,244.13385009765625,903500
KLA,KLAC,2020-12-02,242.3455756832324,245.9030373785848,241.86047122861817,243.8104248046875,849000
KLA,KLAC,2020-12-03,246.0266877752036,249.07052470817948,244.5047693087156,244.8282012939453,518600
KLA,KLAC,2020-12-04,245.55110886708013,251.2773242699465,245.48451821630667,250.83026123046875,749000
KLA,KLAC,2020-12-07,252.28560976866743,254.85382037332272,249.9741824878373,253.68386840820312,693400
KLA,KLAC,2020-12-08,254.0452769067959,255.62426489245223,251.77193479636887,253.91212463378903,712700
KLA,KLAC,2020-12-09,253.59824763825972,255.76700149603045,241.45149014920068,243.9721527099609,1197100
KLA,KLAC,2020-12-10,242.69750557154444,246.47375254951436,241.21364303881788,243.48699951171875,1009700
KLA,KLAC,2020-12-11,241.22323162126008,245.29434799361383,239.948618372122,245.0565490722656,1124300
KLA,KLAC,2020-12-14,244.90429536193116,250.99194047828627,244.90429536193116,247.4344787597656,1039500
KLA,KLAC,2020-12-15,251.10610483989063,251.86707869948157,246.92085021078685,248.2715606689453,774100
KLA,KLAC,2020-12-16,248.6139563715816,248.74713767145656,245.1801546442907,247.8339691162109,699100
KLA,KLAC,2020-12-17,250.05026095785664,250.49732397407848,245.13256777941615,247.0064239501953,1355100
KLA,KLAC,2020-12-18,246.12183708257768,250.05027916535187,244.7235785281696,249.35589599609372,2220200
KLA,KLAC,2020-12-21,246.0932890795152,249.2607571697012,245.4084271913423,248.0432281494141,1023200
KLA,KLAC,2020-12-22,247.25376312955177,248.26202804764387,243.75337062039492,245.01844787597656,753400
KLA,KLAC,2020-12-23,245.83648214021184,245.95062095270976,240.195885425786,240.45269775390625,676400
KLA,KLAC,2020-12-24,242.42168310774156,246.4357147216797,241.57511970239452,246.4357147216797,367200
KLA,KLAC,2020-12-28,248.0623003241801,248.73764104961612,244.6570039347153,245.00894165039065,497400
KLA,KLAC,2020-12-29,245.44648224562889,246.13134413131343,239.7202815680236,241.94607543945312,579200
KLA,KLAC,2020-12-30,244.1148299640843,249.56516166603092,242.75461283553895,247.45350646972656,641500
KLA,KLAC,2020-12-31,245.47501663971943,247.3012956471303,243.08750677225711,246.2740173339844,728000
KLA,KLAC,2021-01-04,249.27031945750625,257.0891485398336,245.12312052772288,247.62474060058597,1252000
KLA,KLAC,2021-01-05,247.491611865247,253.32244615923852,246.3216307023971,252.8183135986328,1074900
KLA,KLAC,2021-01-06,249.64130608951584,257.71694774399094,249.0325269494093,252.2665863037109,850600
KLA,KLAC,2021-01-07,255.5766812717185,265.71642720030184,255.26277054999895,264.613037109375,1011700
KLA,KLAC,2021-01-08,268.44638805997096,273.3165042464521,265.9162046136137,269.3595275878906,1051800
KLA,KLAC,2021-01-11,267.6188645953034,276.6552220095627,264.4418750509354,275.0001220703125,1203900
KLA,KLAC,2021-01-12,274.89546059006875,281.83917514595123,272.99306985934163,276.788330078125,1323500
KLA,KLAC,2021-01-13,274.6577137043069,279.19490600522386,271.2429251800753,275.9418334960937,1154500
KLA,KLAC,2021-01-14,288.0409905952496,300.4540786350965,287.17539932010425,289.0492553710937,2431200
KLA,KLAC,2021-01-15,288.67833028503327,289.9339153869511,281.5538848526129,289.287109375,1606600
KLA,KLAC,2021-01-19,292.81601431258,301.3387177213697,292.81601431258,298.75146484375,1275000
KLA,KLAC,2021-01-20,301.45290281314897,302.0997088125204,287.4988514919098,289.4773254394531,1019600
KLA,KLAC,2021-01-21,292.93015037752366,293.8242764463528,285.767649611304,290.30487060546875,1063100
KLA,KLAC,2021-01-22,290.399971299444,294.2618226641122,289.61049181565085,290.1241455078125,725000
KLA,KLAC,2021-01-25,294.2999080950755,297.0869041914302,288.49760922287624,293.8243103027344,955700
KLA,KLAC,2021-01-26,294.8705734932278,295.5744487990005,288.04099749972846,288.7353515625,832100
KLA,KLAC,2021-01-27,282.7904362602524,284.2267508849125,269.23589915238404,270.5580749511719,1657800
KLA,KLAC,2021-01-28,276.54112865150825,282.25779491099934,274.3724036767052,276.89306640625,1021200
KLA,KLAC,2021-01-29,273.0501527968684,275.0857249131962,266.0683819523244,266.4013061523437,1163800
KLA,KLAC,2021-02-01,272.0609700754198,279.6705352953503,268.7032505832529,278.3388671875,1052500
KLA,KLAC,2021-02-02,281.55385890885407,284.9971818631627,279.2900090474427,284.1981811523437,1106900
KLA,KLAC,2021-02-03,286.8806117826488,286.8806117826488,271.60441207575656,272.3273010253906,1279900
KLA,KLAC,2021-02-04,274.3628096406231,283.6274437550199,272.3462799919863,279.8702392578125,1401800
KLA,KLAC,2021-02-05,281.5824033735668,283.59893319385344,272.60311550995647,273.97283935546875,890400
KLA,KLAC,2021-02-08,275.78956771383145,287.82218245797685,274.57203889047474,287.50830078125,1018200
KLA,KLAC,2021-02-09,285.63441454252387,290.54258525458204,282.04839006292025,283.75103759765625,735500
KLA,KLAC,2021-02-10,287.3846261961682,289.29653794213607,281.5537946555834,283.085205078125,546900
KLA,KLAC,2021-02-11,284.7974150035224,310.5557733742562,284.7974150035224,308.6438903808594,2285700
KLA,KLAC,2021-02-12,305.8379212927136,318.4317417965247,303.35531470061693,315.6162109375,1503000
KLA,KLAC,2021-02-16,316.2724725248567,325.5085717900982,316.2724725248567,320.7240600585937,1395900
KLA,KLAC,2021-02-17,316.99543026253235,318.3651541421353,307.5880925774947,314.17987060546875,1062800
KLA,KLAC,2021-02-18,311.0322805063521,312.8444835836624,306.30146963640306,310.1357116699219,1005500
KLA,KLAC,2021-02-19,315.34343662389944,322.38244254131945,312.83495319781457,315.3911437988281,1512400
KLA,KLAC,2021-02-22,309.98320596922895,311.8717295181406,299.34840333978417,301.5516662597656,1123100
KLA,KLAC,2021-02-23,293.5206401878948,306.61624603172606,289.6387196194136,304.050537109375,1745700
KLA,KLAC,2021-02-24,299.33878405149113,313.5407944114882,295.7525083556039,313.254638671875,1170100
KLA,KLAC,2021-02-25,307.77994682844206,311.2708381606595,288.5037683029649,290.70703125,1528000
KLA,KLAC,2021-02-26,296.93520321539614,300.18764477569454,289.16178667639247,296.849365234375,1316000
KLA,KLAC,2021-03-01,301.41812738822495,311.3185189546668,300.45481473639745,310.9274597167969,1294000
KLA,KLAC,2021-03-02,310.8224807357401,311.5855045071994,295.3423892862727,295.5045471191406,1175900
KLA,KLAC,2021-03-03,296.1436175151143,300.5024649615105,289.50521656110845,289.77227783203125,1155200
KLA,KLAC,2021-03-04,288.21756546931226,292.109062660424,269.28474207804084,274.330322265625,1655300
KLA,KLAC,2021-03-05,279.16606817671936,283.5153680458972,265.32650296544693,282.1991271972656,1631100
KLA,KLAC,2021-03-08,277.5636986404732,280.25337654248733,260.6147546849728,261.3778076171875,2182500
KLA,KLAC,2021-03-09,270.5247266748586,282.5997680013568,269.24664559453373,280.5109558105469,1944100
KLA,KLAC,2021-03-10,285.9093467303772,286.50069445240894,269.6662333490597,270.3529663085937,1688000
KLA,KLAC,2021-03-11,280.46321081714234,288.0172747105957,276.6003554274459,282.6664733886719,1709500
KLA,KLAC,2021-03-12,275.5225812915229,281.1595096397446,272.75658337690777,280.6730651855469,1298400
KLA,KLAC,2021-03-15,279.90998051062763,285.4896823118712,277.95471407525054,285.14630126953125,1321900
KLA,KLAC,2021-03-16,285.87128828744903,291.82295664437106,285.0701044015171,287.9982604980469,1544200
KLA,KLAC,2021-03-17,282.49474036756106,295.59034434062335,277.6685443653882,291.2792053222656,1906300
KLA,KLAC,2021-03-18,284.5167993112024,285.8998125495168,274.48289476731,275.3985290527344,2041200
KLA,KLAC,2021-03-19,274.66418635810646,283.5058503480906,271.3449712244977,279.3473205566406,3220700
KLA,KLAC,2021-03-22,286.13831691191194,293.89266995742395,284.52640206470863,291.2506408691406,1820000
KLA,KLAC,2021-03-23,292.3475048851059,293.27268653520895,282.42802072039547,283.3341369628906,1766300
KLA,KLAC,2021-03-24,296.15318903502214,302.3528532177198,283.80153875110983,284.1258544921875,1669200
KLA,KLAC,2021-03-25,279.4903490901629,287.09209100294595,273.68174516044434,285.5755615234375,1188000
KLA,KLAC,2021-03-26,284.90783136964257,305.4525647155982,284.90783136964257,305.1568908691406,1650500
KLA,KLAC,2021-03-29,303.0490681136259,303.163518770424,292.7003943182536,299.7870788574219,1428400
KLA,KLAC,2021-03-30,298.3564429814414,303.7930830514957,297.2881978424476,302.41961669921875,924100
KLA,KLAC,2021-03-31,306.88338089235657,317.89969574292905,306.3301928887232,315.1336975097656,1811800
KLA,KLAC,2021-04-01,321.4287033768632,331.72015280125345,321.4287033768632,331.2432556152344,1885700
KLA,KLAC,2021-04-05,332.92187014805256,343.070254903939,330.0795819218477,338.6732482910156,1496100
KLA,KLAC,2021-04-06,336.8038730368729,337.45244624146824,324.8242177311342,330.58514404296875,1690400
KLA,KLAC,2021-04-07,331.64381921655087,336.40327272900873,327.80002922072407,331.9585876464844,985500
KLA,KLAC,2021-04-08,337.6431450137456,337.9006589676872,332.3209862131969,337.6813049316406,1125000
KLA,KLAC,2021-04-09,335.65933440461805,338.67329906124206,332.1398307782971,336.5463562011719,913800
KLA,KLAC,2021-04-12,333.41794245885325,334.4957348755418,327.46624512663016,329.15447998046875,1376100
KLA,KLAC,2021-04-13,333.37015336361844,333.37015336361844,323.4506990570549,328.2292175292969,1226400
KLA,KLAC,2021-04-14,324.28996977444746,330.651788753492,319.6926755700842,320.9516906738281,1186100
KLA,KLAC,2021-04-15,325.9974457977062,326.3503451222776,320.19835866191306,322.8976135253906,1198100
KLA,KLAC,2021-04-16,323.40303313175593,324.15650965469155,317.5944294661658,317.6134948730469,958100
KLA,KLAC,2021-04-19,315.66780516237174,318.2049019094748,303.5736984401636,309.4013977050781,1551700
KLA,KLAC,2021-04-20,308.180453252008,310.7843220932453,303.0967425895824,304.18408203125,1477200
KLA,KLAC,2021-04-21,307.5510062167206,316.8695667319296,304.80407377421426,316.4594421386719,1697700
KLA,KLAC,2021-04-22,314.22761577363104,316.5357822082811,307.8467281160467,310.0595092773437,1045400
KLA,KLAC,2021-04-23,312.8350343018333,318.6627335637574,311.5951131520606,316.7265319824219,1182000
KLA,KLAC,2021-04-26,318.5769132165164,321.97241933943457,315.6964351709802,320.2937316894531,1039400
KLA,KLAC,2021-04-27,324.2900445228476,324.2900445228476,314.04630360731693,315.2194519042969,939800
KLA,KLAC,2021-04-28,314.2751588940506,315.4578542747343,309.2486744186587,309.8304748535156,983200
KLA,KLAC,2021-04-29,310.8606612282488,313.54082097028896,303.9361050694226,311.2803039550781,1294900
KLA,KLAC,2021-04-30,300.47383155795626,306.78794546921534,298.4613394601503,300.779052734375,1434100
KLA,KLAC,2021-05-03,302.9440947467762,304.0695648634812,294.2359494575076,296.849365234375,1412200
KLA,KLAC,2021-05-04,291.68935616876803,293.8544585755774,285.58507896505176,293.7113952636719,1592200
KLA,KLAC,2021-05-05,298.6997807447628,302.1048043539389,292.2425745535041,297.5075378417969,1157100
KLA,KLAC,2021-05-06,295.2088855586634,301.6660625445834,293.4729729324511,301.2940979003906,935200
KLA,KLAC,2021-05-07,305.2047411125302,308.0756723269438,302.02861773144525,304.9281616210937,848300
KLA,KLAC,2021-05-10,295.6285579937448,299.37696264581865,285.62323588989227,286.0429077148437,1576900
KLA,KLAC,2021-05-11,277.56367230797133,287.62618994088393,276.3332695829051,286.40533447265625,987700
KLA,KLAC,2021-05-12,279.023022306492,282.09424144297884,272.680295359344,273.4909973144531,1400300
KLA,KLAC,2021-05-13,280.930609941582,286.7773742544537,280.15803880833903,283.04803466796875,1533300
KLA,KLAC,2021-05-14,285.55456728854034,295.7050955131656,283.2010746455964,292.5097351074219,1508100
KLA,KLAC,2021-05-17,285.5258825984504,287.82194675491365,279.5273810492937,284.8274841308594,1352800
KLA,KLAC,2021-05-18,289.2761092476992,289.869255982325,280.77109862436635,281.1920471191406,1087600
KLA,KLAC,2021-05-19,275.5761683851357,291.0650731864628,274.1698246215873,290.778076171875,1301000
KLA,KLAC,2021-05-20,292.20360071603284,301.3591868276559,292.20360071603284,299.7901916503906,1449900
KLA,KLAC,2021-05-21,301.3304217424385,301.3304217424385,295.34149779578684,296.7095947265625,1049700
KLA,KLAC,2021-05-24,300.727811678055,306.25751328984524,300.22076397510006,303.7987976074219,1209100
KLA,KLAC,2021-05-25,306.2670607436704,309.8833700495529,302.83252599305,304.1527709960937,1258300
KLA,KLAC,2021-05-26,305.37724657962104,308.05598257578,302.03835908908445,303.6456298828125,1078100
KLA,KLAC,2021-05-27,303.1291234633845,307.6542767089952,302.22025061487705,302.8325500488281,1195100
KLA,KLAC,2021-05-28,304.4109900250296,306.4391801237745,302.75589604639555,303.16729736328125,885500
KLA,KLAC,2021-06-01,306.0374757690222,310.6870039854662,300.77564814186263,302.0576171875,1024700
KLA,KLAC,2021-06-02,302.41153868730635,304.68847929090424,299.25442512919415,301.9236145019531,881700
KLA,KLAC,2021-06-03,298.27853388166363,298.9290798409183,294.0212270561274,295.408447265625,1243000
KLA,KLAC,2021-06-04,297.8958609869894,304.2961564653,297.675810502905,303.2629089355469,898400
KLA,KLAC,2021-06-07,301.7227228253549,305.50165367702675,299.0918094036938,304.75543212890625,1098500
KLA,KLAC,2021-06-08,308.6300608894974,309.6345797684375,298.34558137371744,300.21112060546875,615000
KLA,KLAC,2021-06-09,307.2236813799045,308.8404993778967,300.26848525953733,300.5555114746094,748000
KLA,KLAC,2021-06-10,302.43074232929695,306.7167510258881,300.90959915519664,305.48260498046875,690900
KLA,KLAC,2021-06-11,306.76448765153225,307.4341863576832,303.65522645132984,306.24786376953125,770300
KLA,KLAC,2021-06-14,307.03238766713974,311.7967434414086,305.1189959949733,311.1270446777344,634300
KLA,KLAC,2021-06-15,310.39998401088394,312.4472979730065,305.463429860925,306.7071228027344,718400
KLA,KLAC,2021-06-16,308.8882925501442,309.2901175338932,299.66576248100324,302.2201232910156,856300
KLA,KLAC,2021-06-17,301.4261062057534,307.4150011364152,299.57969060368777,304.63104248046875,919700
KLA,KLAC,2021-06-18,300.287610255336,301.0912310308059,290.031832574623,291.294677734375,1925900
KLA,KLAC,2021-06-21,292.7680359058712,296.2025702973699,289.38135382161994,295.4372253417969,882400
KLA,KLAC,2021-06-22,294.31788899704014,296.1738518567062,291.0364004473986,295.25543212890625,672300
KLA,KLAC,2021-06-23,295.48504593135755,299.3979573817452,295.2554482858527,297.3984375,656600
KLA,KLAC,2021-06-24,299.91453918377994,302.4593533641379,298.75694550943405,302.21063232421875,730700
KLA,KLAC,2021-06-25,301.95221505441924,304.5448515644589,300.36409709444564,302.56451416015625,3921200
KLA,KLAC,2021-06-28,305.4251155275812,311.394887612859,304.61191830795576,308.3047790527344,861600
KLA,KLAC,2021-06-29,308.0560845873661,311.9115679564408,307.6160126414189,311.1175231933594,544800
KLA,KLAC,2021-06-30,310.92617759911246,310.93575390115694,306.97501873240924,310.1703796386719,697600
KLA,KLAC,2021-07-01,310.1128920425164,310.25639055216726,298.039397496645,298.24029541015625,1417100
KLA,KLAC,2021-07-02,300.1441563276723,300.4024536594179,294.67185568552554,298.3168640136719,1053200
KLA,KLAC,2021-07-06,299.16843564138713,302.5838477983353,292.04106706189344,297.77166748046875,1071400
KLA,KLAC,2021-07-07,300.51730150086485,301.30179911997766,292.6341368882332,293.7630310058594,988900
